date,value
2024-08-15,0.17059522818426942
2024-08-16,0.32550815736943267
2024-08-17,0.5536701148381797
2024-08-18,0.7196599957850484
2024-08-19,0.7757396436622623
2024-08-20,0.7322069868233341
2024-08-21,0.62199566628288
2024-08-22,0.5046863871388838
2024-08-23,0.35675757087695864
2024-08-24,0.24348224673310637
2024-08-25,0.13990830178454655
2024-08-26,0.03656831173875959
2024-08-27,0.06813496274365487
2024-08-28,0.17373307440140007
2024-08-29,0.24703822195065486
2024-08-30,0.29793424532696594
2024-08-31,0.30514946968369744
2024-09-01,0.27947736251058086
2024-09-02,0.2424647528994795
2024-09-03,0.2108681959491207
2024-09-04,0.17980054619465036
2024-09-05,0.17746269520387153
2024-09-06,0.15871880271662586
2024-09-07,0.1360289064364364
2024-09-08,0.11407465609100748
2024-09-09,0.09401306449697022
2024-09-10,0.05847108020199582
2024-09-11,0.017559473375434582
2024-09-12,0.06332829570065579
2024-09-13,0.18542978433361465
2024-09-14,0.375021019909319
2024-09-15,0.6622138521434909
2024-09-16,0.8180296601792808
2024-09-17,0.8428908332106476
2024-09-18,0.7608869556556899
2024-09-19,0.5966081606712417
2024-09-20,0.4578098237578085
2024-09-21,0.3278198693799653
2024-09-22,0.2383023891898799
2024-09-23,0.1715653836608997
2024-09-24,0.075754605390362
2024-09-25,0.028606655724069556
2024-09-26,0.12273782093488546
2024-09-27,0.21183310993547025
2024-09-28,0.25787180442035956
2024-09-29,0.26462477623663655
2024-09-30,0.25780830534238575
2024-10-01,0.2459717559686939
2024-10-02,0.2427161679945027
2024-10-03,0.22290263335708932
2024-10-04,0.229559183672226
2024-10-05,0.21103508471581492
2024-10-06,0.18380794477507975
2024-10-07,0.15567192985751793
2024-10-08,0.1388129777438029
2024-10-09,0.10028134183508158
2024-10-10,0.0542038474633728
2024-10-11,0.01815078906923212
2024-10-12,0.15425121817021512
2024-10-13,0.3662386955625627
2024-10-14,0.6588229490925342
2024-10-15,0.7731201927371504
2024-10-16,0.7758160020246895
2024-10-17,0.6687074801959129
2024-10-18,0.4922021152651347
2024-10-19,0.31675433742618475
2024-10-20,0.2387822496853491
2024-10-21,0.20776120840081222
2024-10-22,0.16921664030995737
2024-10-23,0.1047659332881679
2024-10-24,0.02523888812603756
2024-10-25,0.05602790772747258
2024-10-26,0.1274609782831367
2024-10-27,0.17633241143632106
2024-10-28,0.17367491744743158
2024-10-29,0.1870790969784682
2024-10-30,0.1926902186863578
2024-10-31,0.18048620885694827
2024-11-01,0.18495571052877458
2024-11-02,0.19088111194947452
2024-11-03,0.18012689979624494
2024-11-04,0.14610218249017684
2024-11-05,0.1342070666910631
2024-11-06,0.12899487497499462
2024-11-07,0.10655818995188766
2024-11-08,0.08085913795753946
2024-11-09,0.02582644893024428
2024-11-10,0.0954358848984582
2024-11-11,0.3032650058712652
2024-11-12,0.5101689823808994
2024-11-13,0.6026050706929674
2024-11-14,0.5930772317745379
2024-11-15,0.4509188125639904
2024-11-16,0.2943175398085057
2024-11-17,0.16855067638525736
2024-11-18,0.12838055059294387
2024-11-19,0.13015479322239817
2024-11-20,0.13687075304783172
2024-11-21,0.10289976367948273
2024-11-22,0.05636485038435539
2024-11-23,0
2024-11-24,0.0454215507808431
2024-11-25,0.07684671489064933
2024-11-26,0.085212549645181
2024-11-27,0.09442641454363206
2024-11-28,0.1025044728660858
2024-11-29,0.09100229144636132
2024-11-30,0.09236318965656344
2024-12-01,0.08764514656769452
2024-12-02,0.07420765188742957
2024-12-03,0.06399840255674968
2024-12-04,0.04826891271048541
2024-12-05,0.0715517949935214
2024-12-06,0.09555160213266581
2024-12-07,0.09716304901215732
2024-12-08,0.05662540744833736
2024-12-09,0.045534248242423525
2024-12-10,0.22825482013490664
2024-12-11,0.35240525719647336
2024-12-12,0.39613593266546737
2024-12-13,0.3625590112793327
2024-12-14,0.26069932907021576
2024-12-15,0.13289944600366463
2024-12-16,0.05621312000019206
2024-12-17,0.040096918536156385
2024-12-18,0.07311308369032117
2024-12-19,0.09209777652471218
2024-12-20,0.08382147868028475
2024-12-21,0.05733796601751876
2024-12-22,0.025220352851597776
2024-12-23,0.005773401038449441
2024-12-24,0.029244258631876865
2024-12-25,0.0424989946633792
2024-12-26,0.04008435699104689
2024-12-27,0.04686562200621253
2024-12-28,0.053725125938381135
2024-12-29,0.050929971109152296
2024-12-30,0.03607338375479563
2024-12-31,0.043107885591115495
2025-01-01,0.03952556096343493
2025-01-02,0.061765129729114666
2025-01-03,0.10743007504456273
2025-01-04,0.14146132096097533
2025-01-05,0.14984099999429526
2025-01-06,0.11397129654468707
2025-01-07,0
2025-01-08,0.15172796759234553
2025-01-09,0.2568688372126541
2025-01-10,0.2863666012055832
2025-01-11,0.2572765411312399
2025-01-12,0.1941697800371978
2025-01-13,0.14845644440547595
2025-01-14,0.0989099935183505
2025-01-15,0.0974050049008003
2025-01-16,0.11459933226326088
2025-01-17,0.12080612630974248
2025-01-18,0.10740658994413763
2025-01-19,0.08248605355655919
2025-01-20,0.05913388666605915
2025-01-21,0.025513359390250945
2025-01-22,0.007542815016520964
2025-01-23,0.04301673439889255
2025-01-24,0.07572500551194805
2025-01-25,0.11840590798177898
2025-01-26,0.14679945906630568
2025-01-27,0.16493121632802643
2025-01-28,0.16383667724688541
2025-01-29,0.16220494771500096
2025-01-30,0.19578661836909225
2025-01-31,0.23299197632794677
2025-02-01,0.27930190278142614
2025-02-02,0.32125257369507204
2025-02-03,0.2993489759816638
2025-02-04,0.20893330315422895
2025-02-05,0.06376438665678044
2025-02-06,0.1028509029457717
2025-02-07,0.21985843393077384
2025-02-08,0.2799886577970638
2025-02-09,0.3027637349250764
2025-02-10,0.29266062143345645
2025-02-11,0.27242284661086774
2025-02-12,0.26382485859886895
2025-02-13,0.27772917104919276
2025-02-14,0.26676379219777563
2025-02-15,0.2506138317273508
2025-02-16,0.24054590348351418
2025-02-17,0.1965102554945221
2025-02-18,0.14864047805764444
2025-02-19,0.09955307387297486
2025-02-20,0.042668260257960645
2025-02-21,0.02304759819479881
2025-02-22,0.1034473523868512
2025-02-23,0.18186324805667492
2025-02-24,0.2673489634367453
2025-02-25,0.3357141189776345
2025-02-26,0.3851782525487938
2025-02-27,0.4396601786199621
2025-02-28,0.4792829970576218
2025-03-01,0.5398150271540115
2025-03-02,0.5937568273767765
2025-03-03,0.5790262228020874
2025-03-04,0.5006749138951575
2025-03-05,0.3548089854048484
2025-03-06,0.14897629538401425
2025-03-07,0.04813790268992918
2025-03-08,0.18908410910741538
2025-03-09,0.28520626818910455
2025-03-10,0.3415483966471403
2025-03-11,0.3758090804626377
2025-03-12,0.39347784853228684
2025-03-13,0.3984687128092739
2025-03-14,0.4221010395703753
2025-03-15,0.4093560733656512
2025-03-16,0.3756185748663651
2025-03-17,0.35677653268035164
2025-03-18,0.3188356726022198
2025-03-19,0.26747660840948767
2025-03-20,0.2104785206549663
2025-03-21,0.13827144190878748
2025-03-22,0.04274679723979055
2025-03-23,0.06557671203676146
2025-03-24,0.18811311851959145
2025-03-25,0.3185268832297417
2025-03-26,0.42370139554598185
2025-03-27,0.5482506347218363
2025-03-28,0.6547517179614771
2025-03-29,0.7555163847132627
2025-03-30,0.8059077197420247
2025-03-31,0.8126065039062976
2025-04-01,0.7682612687716569
2025-04-02,0.6303887541667579
2025-04-03,0.4594105971606767
2025-04-04,0.22125623070630687
2025-04-05,0.01565095655026179
2025-04-06,0.13268325985558083
2025-04-07,0.23197273936835583
2025-04-08,0.2903107506968447
2025-04-09,0.3495683745183439
2025-04-10,0.36569412589030403
2025-04-11,0.3925168021432343
2025-04-12,0.4059637526963027
2025-04-13,0.3852158204130568
2025-04-14,0.38836678569302335
2025-04-15,0.37058271402448767
2025-04-16,0.3503298356165618
2025-04-17,0.30964633423904475
2025-04-18,0.2644418464265748
2025-04-19,0.21089639982672986
2025-04-20,0.11064995924602661
2025-04-21,0
2025-04-22,0.13177223533294935
2025-04-23,0.29711744173187077
2025-04-24,0.44453222698976125
2025-04-25,0.6155734869443293
2025-04-26,0.7560501379678394
2025-04-27,0.8699484177820908
2025-04-28,0.8976106986152482
2025-04-29,0.8993459534209873
2025-04-30,0.8046982071137979
2025-05-01,0.6142307877331518
2025-05-02,0.43075219840644596
2025-05-03,0.24514033652284742
2025-05-04,0.07676320288194288
2025-05-05,0.04376710217547006
2025-05-06,0.1234996362473406
2025-05-07,0.17712090560868654
2025-05-08,0.2136662798091127
2025-05-09,0.24698204308405364
2025-05-10,0.2480422525687313
2025-05-11,0.26079109254300925
2025-05-12,0.2764306274608201
2025-05-13,0.2987660096269858
2025-05-14,0.27732545722853813
2025-05-15,0.2863847397130106
2025-05-16,0.2858086380281615
2025-05-17,0.2718098095684292
2025-05-18,0.23996989592514653
2025-05-19,0.15878160303713318
2025-05-20,0.06162138767449129
2025-05-21,0.08273318482389579
2025-05-22,0.25668979434864597
2025-05-23,0.4410104717945099
2025-05-24,0.5987204648897784
2025-05-25,0.7436219860174378
2025-05-26,0.8334808543549336
2025-05-27,0.8395206738650062
2025-05-28,0.7803547145381482
2025-05-29,0.6354350956065594
2025-05-30,0.47755026413248575
2025-05-31,0.32524633440621586
2025-06-01,0.19149154518064293
2025-06-02,0.08389027762357859
2025-06-03,0.006244314305775558
2025-06-04,0.041586664813220355
2025-06-05,0.06929906132665707
2025-06-06,0.08800309673782149
2025-06-07,0.10670463941858463
2025-06-08,0.12605926601378056
2025-06-09,0.15280982146759065
2025-06-10,0.18314479954802926
2025-06-11,0.21806379538119006
2025-06-12,0.24777448232260516
2025-06-13,0.27419804671513603
2025-06-14,0.2602267270128944
2025-06-15,0.24996001089902964
2025-06-16,0.2241904731986036
2025-06-17,0.17357062411151372
2025-06-18,0.09429999482009357
2025-06-19,0.03614991286224071
2025-06-20,0.1906492016287791
2025-06-21,0.3821644975151544
2025-06-22,0.5674467430797006
2025-06-23,0.710168489138284
2025-06-24,0.7328452113138084
2025-06-25,0.7010376246852523
2025-06-26,0.5830186665483141
2025-06-27,0.4244692588948333
2025-06-28,0.3017207617683099
2025-06-29,0.19107552706970293
2025-06-30,0.1092314260448119
2025-07-01,0.05253041049598799
2025-07-02,0.018113291333379487
2025-07-03,0.0034150312588366125
2025-07-04,0.01534070623226606
2025-07-05,0.02751753569856294
2025-07-06,0.046165844401392396
2025-07-07,0.08162120611819233
2025-07-08,0.1353879452640342
2025-07-09,0.19600360664859004
2025-07-10,0.24787464771727383
2025-07-11,0.28835568222887037
2025-07-12,0.3088369796780326
2025-07-13,0.33841724259163114
2025-07-14,0.31080880057747917
2025-07-15,0.2608340187992471
2025-07-16,0.19569044143964034
2025-07-17,0.10390858748422689
2025-07-18,0
2025-07-19,0.13753762777104273
2025-07-20,0.29088095682177106
2025-07-21,0.44080390673522735
2025-07-22,0.587733237219203
2025-07-23,0.6116807783024394
2025-07-24,0.5274338483763641
2025-07-25,0.42293898164865634
2025-07-26,0.3053709418365534
2025-07-27,0.2055721022640142
2025-07-28,0.14996081719525237
2025-07-29,0.0940629479357515
2025-07-30,0.055510463136905996
2025-07-31,0.028631107830999213
2025-08-01,0.009351845906717782
2025-08-02,0.009521295641288464
2025-08-03,0.031041050783348425
2025-08-04,0.0670282217581525
2025-08-05,0.1418416284257112
2025-08-06,0.23288393430742638
2025-08-07,0.3529069112065529
2025-08-08,0.42794300522096934
2025-08-09,0.46612436436586263
2025-08-10,0.4593879135851642
2025-08-11,0.4226692952725932
2025-08-12,0.37301430463035895
2025-08-13,0.2993527396225578
2025-08-14,0.20847299285539175
2025-08-15,0.11887766113125774
2025-08-16,0.020222024035597082
2025-08-17,0.11498143920527065
2025-08-18,0.26388685062986156
2025-08-19,0.3973243673052242
2025-08-20,0.5164606496479521
2025-08-21,0.515791843043375
2025-08-22,0.43054521921562205
2025-08-23,0.36766650608998436
2025-08-24,0.2804856838944024
2025-08-25,0.2168241157588082
2025-08-26,0.16187411175530844
2025-08-27,0.13572882113771428
2025-08-28,0.10222939801285932
2025-08-29,0.0720135573702973
2025-08-30,0.04058316220990415
2025-08-31,0.007320389058689402
2025-09-01,0.032742013350005233
2025-09-02,0.09041909326314003
2025-09-03,0.18334982401439245
2025-09-04,0.3335604012879055
2025-09-05,0.5150424679829276
2025-09-06,0.6036731868491159
2025-09-07,0.6345880094289438
2025-09-08,0.5918688794363034
2025-09-09,0.5154094355681613
2025-09-10,0.4074032361091142
2025-09-11,0.29901305495137764
2025-09-12,0.2276115328668023
2025-09-13,0.15352109639899045
2025-09-14,0.04355481016796556
2025-09-15,0.08350252250680008
2025-09-16,0.23145386674384386
2025-09-17,0.3663647185440881
2025-09-18,0.4543816267820069
2025-09-19,0.4154624742569214
2025-09-20,0.38599697528189514
2025-09-21,0.32749958823531894
2025-09-22,0.27529939557676375
2025-09-23,0.23250432954918013
2025-09-24,0.2171202809425175
2025-09-25,0.17862118654222064
2025-09-26,0.1501510323986614
2025-09-27,0.12872652162020498
2025-09-28,0.0894309613940197
2025-09-29,0.05109318944420961
2025-09-30,0
2025-10-01,0.07514552369452294
2025-10-02,0.18707566965436712
2025-10-03,0.3808656900156208
2025-10-04,0.575302504636459
2025-10-05,0.6674875302429575
2025-10-06,0.6913343986564159
2025-10-07,0.6110175721639779
2025-10-08,0.48977610678116945
2025-10-09,0.3439271929789351
2025-10-10,0.25456771861434263
2025-10-11,0.2278445404042232
2025-10-12,0.17909163068511844
2025-10-13,0.0844557626468541
2025-10-14,0.034325415090821196
2025-10-15,0.16666440710526945
2025-10-16,0.27167298200051254
2025-10-17,0.3129594138900287
2025-10-18,0.31003040723208125
2025-10-19,0.2765826923000438
2025-10-20,0.24912958571685861
2025-10-21,0.2316011952307717
2025-10-22,0.211713718128489
2025-10-23,0.198384897571691
2025-10-24,0.1809278204948857
2025-10-25,0.14829515937885718
2025-10-26,0.13329035224833896
2025-10-27,0.1065229701395797
2025-10-28,0.07200266740595117
2025-10-29,0.04015336210592477
2025-10-30,0.022963282793462058
2025-10-31,0.13712424667556083
2025-11-01,0.32680566902869956
2025-11-02,0.5114827293141411
2025-11-03,0.6126586271258871
2025-11-04,0.5975985923277176
2025-11-05,0.49696537787183476
2025-11-06,0.3481460915875133
2025-11-07,0.2044229398254807
2025-11-08,0.1603099267824945
2025-11-09,0.18727851280516003
2025-11-10,0.18185737493568302
2025-11-11,0.10454787728508043
2025-11-12,0.01818449514533255
2025-11-13,0.0804873923498132
2025-11-14,0.15592141302748505
2025-11-15,0.16314148872365863
2025-11-16,0.15394561378040125
2025-11-17,0.13919036071475852
2025-11-18,0.12978973926278167
2025-11-19,0.12930067391722874
2025-11-20,0.10627696140908834
2025-11-21,0.10368181447091966
2025-11-22,0.09951838082218438
2025-11-23,0.09131979608819722
2025-11-24,0.07184545266093212
2025-11-25,0.07030069233287647
2025-11-26,0.07009279585737273
2025-11-27,0.05870976180857008
2025-11-28,0.020375644086298935
2025-11-29,0.06721135724268266
2025-11-30,0.2546495226109568
2025-12-01,0.3938794434388202
2025-12-02,0.48395843576118847
2025-12-03,0.467300853213239
2025-12-04,0.3407943995329222
2025-12-05,0.1745815790192376
2025-12-06,0.07486176603098829
2025-12-07,0.09114156099026774
2025-12-08,0.14393397474058436
2025-12-09,0.1577221576876945
2025-12-10,0.11616162006708684
2025-12-11,0.051977450579065484
2025-12-12,0.011013558397453035
2025-12-13,0.05572351239809302
2025-12-14,0.061411309944750206
2025-12-15,0.04986091327485063
2025-12-16,0.03744430434236278
2025-12-17,0.030003989830273796
2025-12-18,0.027572297769558083
2025-12-19,0.027770536950947028
2025-12-20,0.027102444799904667
2025-12-21,0.025633769582997054
2025-12-22,0.026403913786019584
2025-12-23,0.03677218113088462
2025-12-24,0.056696758125317256
2025-12-25,0.07512324858695099
2025-12-26,0.07666378041152909
2025-12-27,0.0594641671102302
2025-12-28,0.020352052379947836
2025-12-29,0.16967248248802744
2025-12-30,0.2981724295542481
2025-12-31,0.3653711865401156
2026-01-01,0.3492645797952379
2026-01-02,0.2607137342649838
2026-01-03,0.14241140280291448
2026-01-04,0.09219440013658038
2026-01-05,0.11409863725838794
2026-01-06,0.1592361401217607
2026-01-07,0.16458744436476894
2026-01-08,0.13706571103166432
2026-01-09,0.07979153258907236
2026-01-10,0.027849626769536947
2026-01-11,0.01510239130348697
2026-01-12,0.030869570044791027
2026-01-13,0.033178503874524305
2026-01-14,0.04692530950056696
2026-01-15,0.05208475206739545
2026-01-16,0.05917876433467057
2026-01-17,0.06313089559635225
2026-01-18,0.06477702040655835
2026-01-19,0.06773323654216153
2026-01-20,0.10013589583563462
2026-01-21,0.11945998745621518
2026-01-22,0.1527828091253072
2026-01-23,0.17724047818331817
2026-01-24,0.18305458166484742
2026-01-25,0.14957612173713594
2026-01-26,0.04255041946650034
2026-01-27,0.13176362832434582
2026-01-28,0.26260554344147646
2026-01-29,0.33612680775416165
2026-01-30,0.3691203523374517
2026-01-31,0.32275257993400375
2026-02-01,0.2822895528394675
2026-02-02,0.26327296528052346
2026-02-03,0.29219428010951626
2026-02-04,0.28883953177092697
2026-02-05,0.2746131340913943
2026-02-06,0.2311603251206557
2026-02-07,0.16383494288965522
2026-02-08,0.09086154675104967
2026-02-09,0.022933018661052483
2026-02-10,0.02588794087223913
2026-02-11,0.0654061331245953
2026-02-12,0.10321963940524444
2026-02-13,0.15282752896680826
2026-02-14,0.1847281217074298
2026-02-15,0.21642817108096954
2026-02-16,0.26329024079557073
2026-02-17,0.2866792649744593
2026-02-18,0.3141269938231912
2026-02-19,0.360528717953814
2026-02-20,0.39371242745260165
2026-02-21,0.40201881158735286
2026-02-22,0.37733091039143846
2026-02-23,0.2813207446824004
2026-02-24,0.11168440516210201
2026-02-25,0.08523084704857277
2026-02-26,0.26143562997023884
2026-02-27,0.374288776882242
2026-02-28,0.4247107550235944
2026-03-01,0.4513513505086515
2026-03-02,0.47545978689793233
2026-03-03,0.4825814691435458
2026-03-04,0.4959268254043705
2026-03-05,0.4579247255989278
2026-03-06,0.40990546209725137
2026-03-07,0.3564476898194977
2026-03-08,0.27448925703525046
2026-03-09,0.17751381058595864
2026-03-10,0.10102757664880371
2026-03-11,0.023880837470403194
2026-03-12,0.04731644737650057
2026-03-13,0.12877423422002465
2026-03-14,0.19895193513783818
2026-03-15,0.2962381118152208
2026-03-16,0.3624963662107449
2026-03-17,0.4450167132715798
2026-03-18,0.5195174532446306
2026-03-19,0.5803251482583694
2026-03-20,0.643745405958924
2026-03-21,0.6705807027212864
2026-03-22,0.6671922123149885
2026-03-23,0.5614422273701172
2026-03-24,0.4081753178993857
2026-03-25,0.1836322475468635
2026-03-26,0.03657637912594963
2026-03-27,0.21158435061857783
2026-03-28,0.3543051582979411
2026-03-29,0.4391692643251944
2026-03-30,0.48506372879338683
2026-03-31,0.5231999907428034
2026-04-01,0.5444112531836917
2026-04-02,0.5321615572299632
2026-04-03,0.48441480993102803
2026-04-04,0.4461286117672247
2026-04-05,0.3837137442856582
2026-04-06,0.30876879520884665
2026-04-07,0.24116346323791843
2026-04-08,0.17359224282243466
2026-04-09,0.09856667869518733
2026-04-10,0.008859981191220011
2026-04-11,0.07527116509697451
2026-04-12,0.18660423676145846
2026-04-13,0.28956842266550753
2026-04-14,0.4136800610631734
2026-04-15,0.5433388330728671
2026-04-16,0.6652430889361198
2026-04-17,0.768198403690213
2026-04-18,0.8330823112263371
2026-04-19,0.8511668933187957
2026-04-20,0.7820650568783477
2026-04-21,0.6547428872303116
2026-04-22,0.4670616763960585
2026-04-23,0.23320146810447429
2026-04-24,0.01660930710532358
2026-04-25,0.146302753304687
2026-04-26,0.2631184848295189
2026-04-27,0.34003902805250263
2026-04-28,0.376654120137517
2026-04-29,0.4048373378371519
2026-04-30,0.4088168843357571
2026-05-01,0.3983343330162031
2026-05-02,0.36166729763152405
2026-05-03,0.32996118549516146
2026-05-04,0.29967665406009225
2026-05-05,0.26257306093140237
2026-05-06,0.21353511079207044
2026-05-07,0.17420568134349376
2026-05-08,0.13439805855498516
2026-05-09,0.06815182336627086
2026-05-10,0.018095453214104967
2026-05-11,0.125239818663932
2026-05-12,0.26070896099447594
2026-05-13,0.41882360577893896
2026-05-14,0.5689114128281842
2026-05-15,0.7208892413710469
2026-05-16,0.8349021657107932
2026-05-17,0.9010499083669419
2026-05-18,0.8731099187686925
2026-05-19,0.7550284549288775
2026-05-20,0.5918880500972509
2026-05-21,0.4105945994166451
2026-05-22,0.2311735809173533
2026-05-23,0.06455533786782833
2026-05-24,0.06546231932223656
2026-05-25,0.14830682772794446
2026-05-26,0.19292635047419474
2026-05-27,0.21618016890548358
2026-05-28,0.22603127153259328
2026-05-29,0.2225630707794966
2026-05-30,0.18600183316516183
2026-05-31,0.17965221422243438
2026-06-01,0.17017801937212376
2026-06-02,0.16638356117610512
2026-06-03,0.16468598077765925
2026-06-04,0.158109610963403
2026-06-05,0.15128953301428294
2026-06-06,0.11794109232652489
2026-06-07,0.08877328273889251
2026-06-08,0.031877024981629115
2026-06-09,0.0696451078595624
2026-06-10,0.20804805006356844
2026-06-11,0.3975738420795843
2026-06-12,0.6114852801949299
2026-06-13,0.7321858210544874
2026-06-14,0.8264979213238253
2026-06-15,0.8313319465707422
2026-06-16,0.7502683664769836
2026-06-17,0.6030968527907014
2026-06-18,0.45531735431819265
2026-06-19,0.2926819319138512
2026-06-20,0.16768201548465247
2026-06-21,0.06210357173422129
2026-06-22,0.005649366858857068
2026-06-23,0.050075455198229195
2026-06-24,0.07307537123586574
2026-06-25,0.08743123668456948
2026-06-26,0.09423274148514313
2026-06-27,0.10104121674004948
2026-06-28,0.07703816729713785
2026-06-29,0.0840350702550265
2026-06-30,0.09672587316230931
2026-07-01,0.10928568607927606
2026-07-02,0.12172840417495479
2026-07-03,0.13143375007870833
2026-07-04,0.13099201706049118
2026-07-05,0.12666142520812482
2026-07-06,0.10493461338423572
2026-07-07,0.05436665721286525
2026-07-08,0.025174025568449585
2026-07-09,0.144659671069659
2026-07-10,0.30759442561845507
2026-07-11,0.520358220950839
2026-07-12,0.7470141974127942
2026-07-13,0.7884699021956673
2026-07-14,0.7398898202978579
2026-07-15,0.6337334666028869
2026-07-16,0.48347274225166387
2026-07-17,0.33257352473405555
2026-07-18,0.21297604999584333
2026-07-19,0.12180148770587354
2026-07-20,0.05674074499999793
2026-07-21,0.012712897701477436
2026-07-22,0.01284984076442238
2026-07-23,0.03257455281904126
2026-07-24,0.045640082258938106
2026-07-25,0.05833966407737304
2026-07-26,0.0801299618916142
2026-07-27,0.11550109143462162
2026-07-28,0.1683489227922466
2026-07-29,0.19966603599777794
2026-07-30,0.22018527150830414
2026-07-31,0.22670935133029896
2026-08-01,0.2201593300279824
2026-08-02,0.20538215094750603
2026-08-03,0.17535515633816018
2026-08-04,0.13583135607486563
2026-08-05,0.09285082705059759
2026-08-06,0.009218759459446333
2026-08-07,0.12293506161746888
2026-08-08,0.29583690112581656
2026-08-09,0.5070424526537175
2026-08-10,0.724027698361434
2026-08-11,0.7353427808952394
2026-08-12,0.6652210675300941
2026-08-13,0.5304219751677456
2026-08-14,0.39170526076386425
2026-08-15,0.26781001588153897
2026-08-16,0.1808070881852081
2026-08-17,0.11700086770758619
2026-08-18,0.08002265834554986
2026-08-19,0.04016440307695473
2026-08-20,0.003427708203457259
2026-08-21,0.026011761856596406
2026-08-22,0.0597290001422265
2026-08-23,0.10850463846419647
2026-08-24,0.16439798856515378
2026-08-25,0.23737532003737608
2026-08-26,0.2957199255927939
2026-08-27,0.3609383387731654
2026-08-28,0.38079021541393004
2026-08-29,0.3697202073820762
2026-08-30,0.32941146479164746
2026-08-31,0.2820765526474601
2026-09-01,0.24375535833253562
2026-09-02,0.18886140459771814
2026-09-03,0.12104592560505957
2026-09-04,0.031163549066820805
2026-09-05,0.10270674605616512
2026-09-06,0.29681127777857974
2026-09-07,0.5095061972803432
2026-09-08,0.655803400676183
2026-09-09,0.6614774505581752
2026-09-10,0.5719110672499682
2026-09-11,0.44908768949163863
2026-09-12,0.3482166159158593
2026-09-13,0.2816501856928905
2026-09-14,0.2049308736765071
2026-09-15,0.1617950703546533
2026-09-16,0.1195516629413303
2026-09-17,0.08055557114916169
2026-09-18,0.03773091952139637
2026-09-19,0.0046737736361749434
2026-09-20,0.05926468645461856
2026-09-21,0.12327833622015084
2026-09-22,0.2039695603258437
2026-09-23,0.3243009097133292
2026-09-24,0.42251118519673103
2026-09-25,0.4733351676378244
2026-09-26,0.4826138010109038
2026-09-27,0.47618691499202076
2026-09-28,0.3895819659045441
2026-09-29,0.3059538743242926
2026-09-30,0.24438485884731995
2026-10-01,0.21230823382292177
2026-10-02,0.16126631900917263
2026-10-03,0.06969430422720466
2026-10-04,0.08045533223536973
2026-10-05,0.25963103655675446
2026-10-06,0.4466419217296378
2026-10-07,0.5231653402478464
2026-10-08,0.5063631812152438
2026-10-09,0.4393858616640602
2026-10-10,0.3620663690609453
2026-10-11,0.29608165924286145
2026-10-12,0.25502357493927724
2026-10-13,0.20371139508010647
2026-10-14,0.17570294978514533
2026-10-15,0.1515148211548692
2026-10-16,0.1073580343295265
2026-10-17,0.07312132565890936
2026-10-18,0.029171121980252172
2026-10-19,0.016362480222839614
2026-10-20,0.0801062907372908
2026-10-21,0.18970609487564166
2026-10-22,0.31878420615786834
2026-10-23,0.43036368925030566
2026-10-24,0.5009312177060496
2026-10-25,0.4858193653062841
2026-10-26,0.43371286294116496
2026-10-27,0.33403115280655304
2026-10-28,0.22778736306311437
2026-10-29,0.2019657166570721
2026-10-30,0.2097559186122283
2026-10-31,0.1853731469938095
2026-11-01,0.10011938194003607
2026-11-02,0.037764591297137905
2026-11-03,0.18828145185448922
2026-11-04,0.320117983896105
2026-11-05,0.32514162778839445
2026-11-06,0.31601166104690065
2026-11-07,0.27374595049361305
2026-11-08,0.21426252365282134
2026-11-09,0.18174741120049154
2026-11-10,0.15709009126967152
2026-11-11,0.1489601729090342
2026-11-12,0.11876048493795414
2026-11-13,0.10261394857434811
2026-11-14,0.08726949451344063
2026-11-15,0.07120367095659183
2026-11-16,0.04389917504313112
2026-11-17,0.02032816931349075
2026-11-18,0.028637800117710475
2026-11-19,0.12600780445646195
2026-11-20,0.24853429770314722
2026-11-21,0.3593826244473601
2026-11-22,0.42126778603359716
2026-11-23,0.4191181879611932
2026-11-24,0.3211516203857201
2026-11-25,0.19385220330212324
2026-11-26,0.11152862203049592
2026-11-27,0.13361350863097118
2026-11-28,0.1869924010259633
2026-11-29,0.18090760552653304
2026-11-30,0.1204864233657008
2026-12-01,0.020127824431259943
2026-12-02,0.09092004913516606
2026-12-03,0.16457284526820257
2026-12-04,0.16716305309844895
2026-12-05,0.12941824681818312
2026-12-06,0.09983840946224057
2026-12-07,0.07313017219739815
2026-12-08,0.05724804155610643
2026-12-09,0.04963312710727655
2026-12-10,0.04622152690078568
2026-12-11,0.043193335631225245
2026-12-12,0.020160452718443692
2026-12-13,0.021057214179247358
2026-12-14,0.026541503872640388
2026-12-15,0.03226698469465406
2026-12-16,0.03309545139156457
2026-12-17,0.014419625511104709
2026-12-18,0.0628309672221157
2026-12-19,0.1808761740129798
2026-12-20,0.2951326837111357
2026-12-21,0.35546465149898016
2026-12-22,0.34641921524641855
2026-12-23,0.24700327809755226
2026-12-24,0.13859165679385355
2026-12-25,0.08756220849163322
2026-12-26,0.12178564767445908
2026-12-27,0.19431521897585888
2026-12-28,0.19927319573203076
2026-12-29,0.14404469932199396
2026-12-30,0.05726499404175367
2026-12-31,0.024037112392197888
2027-01-01,0.07658703298695982
2027-01-02,0.07892879867788512
2027-01-03,0.06580591854458408
2027-01-04,0.04774216352231431
2027-01-05,0.03357837723126049
2027-01-06,0.026871421354838346
2027-01-07,0.024928401453653947
2027-01-08,0.025186501096292137
2027-01-09,0.02571729748690226
